"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","21",2020-05-23,"Female","Under 1 year","170","0"
2021-09-22,"United States","21",2020-05-23,"Female","1-4 Years","32","0"
2021-09-22,"United States","21",2020-05-23,"Female","5-14 Years","39","0"
2021-09-22,"United States","21",2020-05-23,"Female","15-24 Years","178","3"
2021-09-22,"United States","21",2020-05-23,"Female","25-34 Years","435","18"
2021-09-22,"United States","21",2020-05-23,"Female","35-44 Years","692","33"
2021-09-22,"United States","21",2020-05-23,"Female","45-54 Years","1335","108"
2021-09-22,"United States","21",2020-05-23,"Female","55-64 Years","3118","287"
2021-09-22,"United States","21",2020-05-23,"Female","65-74 Years","5092","570"
2021-09-22,"United States","21",2020-05-23,"Female","75-84 Years","7046","892"
2021-09-22,"United States","21",2020-05-23,"Female","85 Years and Over","11507","1616"
2021-09-22,"United States","22",2020-05-30,"All Sex","All Ages","59680","6170"
2021-09-22,"United States","22",2020-05-30,"All Sex","Under 1 year","382","0"
2021-09-22,"United States","22",2020-05-30,"All Sex","1-4 Years","69","1"
2021-09-22,"United States","22",2020-05-30,"All Sex","5-14 Years","113","1"
2021-09-22,"United States","22",2020-05-30,"All Sex","15-24 Years","675","11"
2021-09-22,"United States","22",2020-05-30,"All Sex","25-34 Years","1499","39"
2021-09-22,"United States","22",2020-05-30,"All Sex","35-44 Years","2073","104"
2021-09-22,"United States","22",2020-05-30,"All Sex","45-54 Years","3649","310"
2021-09-22,"United States","22",2020-05-30,"All Sex","55-64 Years","7746","717"
2021-09-22,"United States","22",2020-05-30,"All Sex","65-74 Years","11782","1284"
2021-09-22,"United States","22",2020-05-30,"All Sex","75-84 Years","14119","1548"
2021-09-22,"United States","22",2020-05-30,"All Sex","85 Years and Over","17573","2155"
2021-09-22,"United States","22",2020-05-30,"Male","All Ages","31360","3156"
2021-09-22,"United States","22",2020-05-30,"Male","Under 1 year","229","0"
2021-09-22,"United States","22",2020-05-30,"Male","1-4 Years","37","0"
2021-09-22,"United States","22",2020-05-30,"Male","5-14 Years","78","0"
2021-09-22,"United States","22",2020-05-30,"Male","15-24 Years","506","6"
2021-09-22,"United States","22",2020-05-30,"Male","25-34 Years","1066","30"
2021-09-22,"United States","22",2020-05-30,"Male","35-44 Years","1384","72"
2021-09-22,"United States","22",2020-05-30,"Male","45-54 Years","2395","208"
2021-09-22,"United States","22",2020-05-30,"Male","55-64 Years","4884","487"
2021-09-22,"United States","22",2020-05-30,"Male","65-74 Years","6808","746"
2021-09-22,"United States","22",2020-05-30,"Male","75-84 Years","7349","835"
2021-09-22,"United States","22",2020-05-30,"Male","85 Years and Over","6624","772"
2021-09-22,"United States","22",2020-05-30,"Female","All Ages","28320","3014"
2021-09-22,"United States","22",2020-05-30,"Female","Under 1 year","153","0"
2021-09-22,"United States","22",2020-05-30,"Female","1-4 Years","32","1"
2021-09-22,"United States","22",2020-05-30,"Female","5-14 Years","35","1"
2021-09-22,"United States","22",2020-05-30,"Female","15-24 Years","169","5"
2021-09-22,"United States","22",2020-05-30,"Female","25-34 Years","433","9"
2021-09-22,"United States","22",2020-05-30,"Female","35-44 Years","689","32"
2021-09-22,"United States","22",2020-05-30,"Female","45-54 Years","1254","102"
2021-09-22,"United States","22",2020-05-30,"Female","55-64 Years","2862","230"
2021-09-22,"United States","22",2020-05-30,"Female","65-74 Years","4974","538"
2021-09-22,"United States","22",2020-05-30,"Female","75-84 Years","6770","713"
2021-09-22,"United States","22",2020-05-30,"Female","85 Years and Over","10949","1383"
2021-09-22,"United States","23",2020-06-06,"All Sex","All Ages","58907","5055"
2021-09-22,"United States","23",2020-06-06,"All Sex","Under 1 year","410","1"
2021-09-22,"United States","23",2020-06-06,"All Sex","1-4 Years","77","2"
2021-09-22,"United States","23",2020-06-06,"All Sex","5-14 Years","129","0"
2021-09-22,"United States","23",2020-06-06,"All Sex","15-24 Years","767","6"
2021-09-22,"United States","23",2020-06-06,"All Sex","25-34 Years","1569","42"
2021-09-22,"United States","23",2020-06-06,"All Sex","35-44 Years","2075","105"
2021-09-22,"United States","23",2020-06-06,"All Sex","45-54 Years","3777","298"
2021-09-22,"United States","23",2020-06-06,"All Sex","55-64 Years","7899","593"
2021-09-22,"United States","23",2020-06-06,"All Sex","65-74 Years","11569","1082"
2021-09-22,"United States","23",2020-06-06,"All Sex","75-84 Years","13744","1269"
2021-09-22,"United States","23",2020-06-06,"All Sex","85 Years and Over","16891","1657"
2021-09-22,"United States","23",2020-06-06,"Male","All Ages","31107","2569"
2021-09-22,"United States","23",2020-06-06,"Male","Under 1 year","219","1"
2021-09-22,"United States","23",2020-06-06,"Male","1-4 Years","44","1"
2021-09-22,"United States","23",2020-06-06,"Male","5-14 Years","84","0"
2021-09-22,"United States","23",2020-06-06,"Male","15-24 Years","561","3"
2021-09-22,"United States","23",2020-06-06,"Male","25-34 Years","1124","31"
2021-09-22,"United States","23",2020-06-06,"Male","35-44 Years","1360","71"
2021-09-22,"United States","23",2020-06-06,"Male","45-54 Years","2378","199"
2021-09-22,"United States","23",2020-06-06,"Male","55-64 Years","4955","384"
2021-09-22,"United States","23",2020-06-06,"Male","65-74 Years","6805","640"
2021-09-22,"United States","23",2020-06-06,"Male","75-84 Years","7115","649"
2021-09-22,"United States","23",2020-06-06,"Male","85 Years and Over","6462","590"
2021-09-22,"United States","23",2020-06-06,"Female","All Ages","27800","2486"
2021-09-22,"United States","23",2020-06-06,"Female","Under 1 year","191","0"
2021-09-22,"United States","23",2020-06-06,"Female","1-4 Years","33","1"
2021-09-22,"United States","23",2020-06-06,"Female","5-14 Years","45","0"
2021-09-22,"United States","23",2020-06-06,"Female","15-24 Years","206","3"
2021-09-22,"United States","23",2020-06-06,"Female","25-34 Years","445","11"
2021-09-22,"United States","23",2020-06-06,"Female","35-44 Years","715","34"
2021-09-22,"United States","23",2020-06-06,"Female","45-54 Years","1399","99"
2021-09-22,"United States","23",2020-06-06,"Female","55-64 Years","2944","209"
2021-09-22,"United States","23",2020-06-06,"Female","65-74 Years","4764","442"
2021-09-22,"United States","23",2020-06-06,"Female","75-84 Years","6629","620"
2021-09-22,"United States","23",2020-06-06,"Female","85 Years and Over","10429","1067"
2021-09-22,"United States","24",2020-06-13,"All Sex","All Ages","58024","4230"
2021-09-22,"United States","24",2020-06-13,"All Sex","Under 1 year","389","1"
2021-09-22,"United States","24",2020-06-13,"All Sex","1-4 Years","71","0"
2021-09-22,"United States","24",2020-06-13,"All Sex","5-14 Years","125","1"
2021-09-22,"United States","24",2020-06-13,"All Sex","15-24 Years","800","7"
2021-09-22,"United States","24",2020-06-13,"All Sex","25-34 Years","1477","51"
2021-09-22,"United States","24",2020-06-13,"All Sex","35-44 Years","1969","102"
2021-09-22,"United States","24",2020-06-13,"All Sex","45-54 Years","3641","259"
2021-09-22,"United States","24",2020-06-13,"All Sex","55-64 Years","7886","585"
2021-09-22,"United States","24",2020-06-13,"All Sex","65-74 Years","11500","875"
2021-09-22,"United States","24",2020-06-13,"All Sex","75-84 Years","13531","1061"
2021-09-22,"United States","24",2020-06-13,"All Sex","85 Years and Over","16635","1288"
2021-09-22,"United States","24",2020-06-13,"Male","All Ages","30530","2207"
2021-09-22,"United States","24",2020-06-13,"Male","Under 1 year","210","1"
2021-09-22,"United States","24",2020-06-13,"Male","1-4 Years","43","0"
2021-09-22,"United States","24",2020-06-13,"Male","5-14 Years","76","0"
2021-09-22,"United States","24",2020-06-13,"Male","15-24 Years","583","4"
2021-09-22,"United States","24",2020-06-13,"Male","25-34 Years","1053","32"
2021-09-22,"United States","24",2020-06-13,"Male","35-44 Years","1282","65"
2021-09-22,"United States","24",2020-06-13,"Male","45-54 Years","2291","178"
2021-09-22,"United States","24",2020-06-13,"Male","55-64 Years","4916","381"
2021-09-22,"United States","24",2020-06-13,"Male","65-74 Years","6603","533"
2021-09-22,"United States","24",2020-06-13,"Male","75-84 Years","7074","544"
2021-09-22,"United States","24",2020-06-13,"Male","85 Years and Over","6399","469"
2021-09-22,"United States","24",2020-06-13,"Female","All Ages","27494","2023"
2021-09-22,"United States","24",2020-06-13,"Female","Under 1 year","179","0"
2021-09-22,"United States","24",2020-06-13,"Female","1-4 Years","28","0"
2021-09-22,"United States","24",2020-06-13,"Female","5-14 Years","49","1"
2021-09-22,"United States","24",2020-06-13,"Female","15-24 Years","217","3"
2021-09-22,"United States","24",2020-06-13,"Female","25-34 Years","424","19"
2021-09-22,"United States","24",2020-06-13,"Female","35-44 Years","687","37"
2021-09-22,"United States","24",2020-06-13,"Female","45-54 Years","1350","81"
2021-09-22,"United States","24",2020-06-13,"Female","55-64 Years","2970","204"
2021-09-22,"United States","24",2020-06-13,"Female","65-74 Years","4897","342"
2021-09-22,"United States","24",2020-06-13,"Female","75-84 Years","6457","517"
2021-09-22,"United States","24",2020-06-13,"Female","85 Years and Over","10236","819"
2021-09-22,"United States","25",2020-06-20,"All Sex","All Ages","57994","3847"
2021-09-22,"United States","25",2020-06-20,"All Sex","Under 1 year","400","0"
2021-09-22,"United States","25",2020-06-20,"All Sex","1-4 Years","81","1"
2021-09-22,"United States","25",2020-06-20,"All Sex","5-14 Years","114","0"
2021-09-22,"United States","25",2020-06-20,"All Sex","15-24 Years","727","11"
2021-09-22,"United States","25",2020-06-20,"All Sex","25-34 Years","1552","33"
2021-09-22,"United States","25",2020-06-20,"All Sex","35-44 Years","1991","103"
2021-09-22,"United States","25",2020-06-20,"All Sex","45-54 Years","3644","240"
2021-09-22,"United States","25",2020-06-20,"All Sex","55-64 Years","7801","522"
2021-09-22,"United States","25",2020-06-20,"All Sex","65-74 Years","11537","765"
2021-09-22,"United States","25",2020-06-20,"All Sex","75-84 Years","13716","962"
2021-09-22,"United States","25",2020-06-20,"All Sex","85 Years and Over","16431","1210"
2021-09-22,"United States","25",2020-06-20,"Male","All Ages","30627","1995"
2021-09-22,"United States","25",2020-06-20,"Male","Under 1 year","217","0"
2021-09-22,"United States","25",2020-06-20,"Male","1-4 Years","55","1"
2021-09-22,"United States","25",2020-06-20,"Male","5-14 Years","63","0"
2021-09-22,"United States","25",2020-06-20,"Male","15-24 Years","536","4"
2021-09-22,"United States","25",2020-06-20,"Male","25-34 Years","1109","16"
2021-09-22,"United States","25",2020-06-20,"Male","35-44 Years","1282","63"
2021-09-22,"United States","25",2020-06-20,"Male","45-54 Years","2310","157"
2021-09-22,"United States","25",2020-06-20,"Male","55-64 Years","4894","354"
2021-09-22,"United States","25",2020-06-20,"Male","65-74 Years","6752","478"
2021-09-22,"United States","25",2020-06-20,"Male","75-84 Years","7112","490"
2021-09-22,"United States","25",2020-06-20,"Male","85 Years and Over","6297","432"
2021-09-22,"United States","25",2020-06-20,"Female","All Ages","27367","1852"
2021-09-22,"United States","25",2020-06-20,"Female","Under 1 year","183","0"
2021-09-22,"United States","25",2020-06-20,"Female","1-4 Years","26","0"
2021-09-22,"United States","25",2020-06-20,"Female","5-14 Years","51","0"
2021-09-22,"United States","25",2020-06-20,"Female","15-24 Years","191","7"
2021-09-22,"United States","25",2020-06-20,"Female","25-34 Years","443","17"
2021-09-22,"United States","25",2020-06-20,"Female","35-44 Years","709","40"
2021-09-22,"United States","25",2020-06-20,"Female","45-54 Years","1334","83"
2021-09-22,"United States","25",2020-06-20,"Female","55-64 Years","2907","168"
2021-09-22,"United States","25",2020-06-20,"Female","65-74 Years","4785","287"
2021-09-22,"United States","25",2020-06-20,"Female","75-84 Years","6604","472"
2021-09-22,"United States","25",2020-06-20,"Female","85 Years and Over","10134","778"
2021-09-22,"United States","26",2020-06-27,"All Sex","All Ages","58504","3841"
2021-09-22,"United States","26",2020-06-27,"All Sex","Under 1 year","357","3"
2021-09-22,"United States","26",2020-06-27,"All Sex","1-4 Years","55","2"
2021-09-22,"United States","26",2020-06-27,"All Sex","5-14 Years","118","0"
2021-09-22,"United States","26",2020-06-27,"All Sex","15-24 Years","804","16"
2021-09-22,"United States","26",2020-06-27,"All Sex","25-34 Years","1551","34"
2021-09-22,"United States","26",2020-06-27,"All Sex","35-44 Years","2032","95"
2021-09-22,"United States","26",2020-06-27,"All Sex","45-54 Years","3593","263"
2021-09-22,"United States","26",2020-06-27,"All Sex","55-64 Years","7891","550"
2021-09-22,"United States","26",2020-06-27,"All Sex","65-74 Years","11515","807"
2021-09-22,"United States","26",2020-06-27,"All Sex","75-84 Years","13796","959"
2021-09-22,"United States","26",2020-06-27,"All Sex","85 Years and Over","16792","1112"
2021-09-22,"United States","26",2020-06-27,"Male","All Ages","30808","2029"
2021-09-22,"United States","26",2020-06-27,"Male","Under 1 year","205","2"
2021-09-22,"United States","26",2020-06-27,"Male","1-4 Years","35","0"
2021-09-22,"United States","26",2020-06-27,"Male","5-14 Years","59","0"
2021-09-22,"United States","26",2020-06-27,"Male","15-24 Years","609","11"
2021-09-22,"United States","26",2020-06-27,"Male","25-34 Years","1120","21"
2021-09-22,"United States","26",2020-06-27,"Male","35-44 Years","1357","66"
2021-09-22,"United States","26",2020-06-27,"Male","45-54 Years","2293","173"
2021-09-22,"United States","26",2020-06-27,"Male","55-64 Years","4816","340"
2021-09-22,"United States","26",2020-06-27,"Male","65-74 Years","6616","476"
2021-09-22,"United States","26",2020-06-27,"Male","75-84 Years","7156","517"
2021-09-22,"United States","26",2020-06-27,"Male","85 Years and Over","6542","423"
2021-09-22,"United States","26",2020-06-27,"Female","All Ages","27696","1812"
2021-09-22,"United States","26",2020-06-27,"Female","Under 1 year","152","1"
2021-09-22,"United States","26",2020-06-27,"Female","1-4 Years","20","2"
2021-09-22,"United States","26",2020-06-27,"Female","5-14 Years","59","0"
2021-09-22,"United States","26",2020-06-27,"Female","15-24 Years","195","5"
2021-09-22,"United States","26",2020-06-27,"Female","25-34 Years","431","13"
2021-09-22,"United States","26",2020-06-27,"Female","35-44 Years","675","29"
2021-09-22,"United States","26",2020-06-27,"Female","45-54 Years","1300","90"
2021-09-22,"United States","26",2020-06-27,"Female","55-64 Years","3075","210"
2021-09-22,"United States","26",2020-06-27,"Female","65-74 Years","4899","331"
2021-09-22,"United States","26",2020-06-27,"Female","75-84 Years","6640","442"
2021-09-22,"United States","26",2020-06-27,"Female","85 Years and Over","10250","689"
2021-09-22,"United States","27",2020-07-04,"All Sex","All Ages","59816","4551"
2021-09-22,"United States","27",2020-07-04,"All Sex","Under 1 year","398","2"
2021-09-22,"United States","27",2020-07-04,"All Sex","1-4 Years","80","0"
2021-09-22,"United States","27",2020-07-04,"All Sex","5-14 Years","133","2"
2021-09-22,"United States","27",2020-07-04,"All Sex","15-24 Years","755","21"
2021-09-22,"United States","27",2020-07-04,"All Sex","25-34 Years","1549","71"
2021-09-22,"United States","27",2020-07-04,"All Sex","35-44 Years","2120","149"
2021-09-22,"United States","27",2020-07-04,"All Sex","45-54 Years","3774","326"
2021-09-22,"United States","27",2020-07-04,"All Sex","55-64 Years","8300","641"
2021-09-22,"United States","27",2020-07-04,"All Sex","65-74 Years","11819","978"
2021-09-22,"United States","27",2020-07-04,"All Sex","75-84 Years","13916","1091"
2021-09-22,"United States","27",2020-07-04,"All Sex","85 Years and Over","16972","1270"
2021-09-22,"United States","27",2020-07-04,"Male","All Ages","31552","2523"
2021-09-22,"United States","27",2020-07-04,"Male","Under 1 year","222","2"
2021-09-22,"United States","27",2020-07-04,"Male","1-4 Years","37","0"
2021-09-22,"United States","27",2020-07-04,"Male","5-14 Years","69","2"
2021-09-22,"United States","27",2020-07-04,"Male","15-24 Years","580","14"
2021-09-22,"United States","27",2020-07-04,"Male","25-34 Years","1105","45"
2021-09-22,"United States","27",2020-07-04,"Male","35-44 Years","1424","101"
2021-09-22,"United States","27",2020-07-04,"Male","45-54 Years","2367","221"
2021-09-22,"United States","27",2020-07-04,"Male","55-64 Years","5127","412"
2021-09-22,"United States","27",2020-07-04,"Male","65-74 Years","6752","604"
2021-09-22,"United States","27",2020-07-04,"Male","75-84 Years","7250","607"
2021-09-22,"United States","27",2020-07-04,"Male","85 Years and Over","6619","515"
2021-09-22,"United States","27",2020-07-04,"Female","All Ages","28264","2028"
2021-09-22,"United States","27",2020-07-04,"Female","Under 1 year","176","0"
2021-09-22,"United States","27",2020-07-04,"Female","1-4 Years","43","0"
2021-09-22,"United States","27",2020-07-04,"Female","5-14 Years","64","0"
2021-09-22,"United States","27",2020-07-04,"Female","15-24 Years","175","7"
2021-09-22,"United States","27",2020-07-04,"Female","25-34 Years","444","26"
2021-09-22,"United States","27",2020-07-04,"Female","35-44 Years","696","48"
2021-09-22,"United States","27",2020-07-04,"Female","45-54 Years","1407","105"
2021-09-22,"United States","27",2020-07-04,"Female","55-64 Years","3173","229"
2021-09-22,"United States","27",2020-07-04,"Female","65-74 Years","5067","374"
2021-09-22,"United States","27",2020-07-04,"Female","75-84 Years","6666","484"
2021-09-22,"United States","27",2020-07-04,"Female","85 Years and Over","10353","755"
2021-09-22,"United States","28",2020-07-11,"All Sex","All Ages","61940","5785"
2021-09-22,"United States","28",2020-07-11,"All Sex","Under 1 year","402","3"
2021-09-22,"United States","28",2020-07-11,"All Sex","1-4 Years","78","1"
2021-09-22,"United States","28",2020-07-11,"All Sex","5-14 Years","140","3"
2021-09-22,"United States","28",2020-07-11,"All Sex","15-24 Years","845","23"
2021-09-22,"United States","28",2020-07-11,"All Sex","25-34 Years","1518","73"
2021-09-22,"United States","28",2020-07-11,"All Sex","35-44 Years","2248","206"
2021-09-22,"United States","28",2020-07-11,"All Sex","45-54 Years","3910","375"
2021-09-22,"United States","28",2020-07-11,"All Sex","55-64 Years","8657","853"
2021-09-22,"United States","28",2020-07-11,"All Sex","65-74 Years","12551","1273"
2021-09-22,"United States","28",2020-07-11,"All Sex","75-84 Years","14358","1488"
2021-09-22,"United States","28",2020-07-11,"All Sex","85 Years and Over","17233","1487"
2021-09-22,"United States","28",2020-07-11,"Male","All Ages","32890","3262"
2021-09-22,"United States","28",2020-07-11,"Male","Under 1 year","227","3"
2021-09-22,"United States","28",2020-07-11,"Male","1-4 Years","55","1"
2021-09-22,"United States","28",2020-07-11,"Male","5-14 Years","78","1"
2021-09-22,"United States","28",2020-07-11,"Male","15-24 Years","627","13"
2021-09-22,"United States","28",2020-07-11,"Male","25-34 Years","1047","55"
2021-09-22,"United States","28",2020-07-11,"Male","35-44 Years","1524","137"
2021-09-22,"United States","28",2020-07-11,"Male","45-54 Years","2518","253"
2021-09-22,"United States","28",2020-07-11,"Male","55-64 Years","5395","547"
2021-09-22,"United States","28",2020-07-11,"Male","65-74 Years","7372","810"
2021-09-22,"United States","28",2020-07-11,"Male","75-84 Years","7442","795"
2021-09-22,"United States","28",2020-07-11,"Male","85 Years and Over","6605","647"
2021-09-22,"United States","28",2020-07-11,"Female","All Ages","29050","2523"
2021-09-22,"United States","28",2020-07-11,"Female","Under 1 year","175","0"
2021-09-22,"United States","28",2020-07-11,"Female","1-4 Years","23","0"
2021-09-22,"United States","28",2020-07-11,"Female","5-14 Years","62","2"
2021-09-22,"United States","28",2020-07-11,"Female","15-24 Years","218","10"
2021-09-22,"United States","28",2020-07-11,"Female","25-34 Years","471","18"
2021-09-22,"United States","28",2020-07-11,"Female","35-44 Years","724","69"
2021-09-22,"United States","28",2020-07-11,"Female","45-54 Years","1392","122"
2021-09-22,"United States","28",2020-07-11,"Female","55-64 Years","3262","306"
2021-09-22,"United States","28",2020-07-11,"Female","65-74 Years","5179","463"
2021-09-22,"United States","28",2020-07-11,"Female","75-84 Years","6916","693"
2021-09-22,"United States","28",2020-07-11,"Female","85 Years and Over","10628","840"
2021-09-22,"United States","29",2020-07-18,"All Sex","All Ages","63173","7192"
2021-09-22,"United States","29",2020-07-18,"All Sex","Under 1 year","340","1"
2021-09-22,"United States","29",2020-07-18,"All Sex","1-4 Years","79","0"
2021-09-22,"United States","29",2020-07-18,"All Sex","5-14 Years","122","2"
2021-09-22,"United States","29",2020-07-18,"All Sex","15-24 Years","803","23"
2021-09-22,"United States","29",2020-07-18,"All Sex","25-34 Years","1638","101"
2021-09-22,"United States","29",2020-07-18,"All Sex","35-44 Years","2291","198"
2021-09-22,"United States","29",2020-07-18,"All Sex","45-54 Years","3876","465"
2021-09-22,"United States","29",2020-07-18,"All Sex","55-64 Years","8559","1042"
2021-09-22,"United States","29",2020-07-18,"All Sex","65-74 Years","12645","1610"
2021-09-22,"United States","29",2020-07-18,"All Sex","75-84 Years","14908","1833"
2021-09-22,"United States","29",2020-07-18,"All Sex","85 Years and Over","17912","1917"
2021-09-22,"United States","29",2020-07-18,"Male","All Ages","33541","4042"
2021-09-22,"United States","29",2020-07-18,"Male","Under 1 year","190","1"
2021-09-22,"United States","29",2020-07-18,"Male","1-4 Years","40","0"
2021-09-22,"United States","29",2020-07-18,"Male","5-14 Years","78","0"
2021-09-22,"United States","29",2020-07-18,"Male","15-24 Years","616","17"
2021-09-22,"United States","29",2020-07-18,"Male","25-34 Years","1173","61"
2021-09-22,"United States","29",2020-07-18,"Male","35-44 Years","1524","131"
2021-09-22,"United States","29",2020-07-18,"Male","45-54 Years","2406","301"
2021-09-22,"United States","29",2020-07-18,"Male","55-64 Years","5337","671"
2021-09-22,"United States","29",2020-07-18,"Male","65-74 Years","7349","966"
2021-09-22,"United States","29",2020-07-18,"Male","75-84 Years","7779","1066"
2021-09-22,"United States","29",2020-07-18,"Male","85 Years and Over","7049","828"
2021-09-22,"United States","29",2020-07-18,"Female","All Ages","29632","3150"
2021-09-22,"United States","29",2020-07-18,"Female","Under 1 year","150","0"
2021-09-22,"United States","29",2020-07-18,"Female","1-4 Years","39","0"
2021-09-22,"United States","29",2020-07-18,"Female","5-14 Years","44","2"
2021-09-22,"United States","29",2020-07-18,"Female","15-24 Years","187","6"
2021-09-22,"United States","29",2020-07-18,"Female","25-34 Years","465","40"
2021-09-22,"United States","29",2020-07-18,"Female","35-44 Years","767","67"
2021-09-22,"United States","29",2020-07-18,"Female","45-54 Years","1470","164"
2021-09-22,"United States","29",2020-07-18,"Female","55-64 Years","3222","371"
2021-09-22,"United States","29",2020-07-18,"Female","65-74 Years","5296","644"
2021-09-22,"United States","29",2020-07-18,"Female","75-84 Years","7129","767"
2021-09-22,"United States","29",2020-07-18,"Female","85 Years and Over","10863","1089"
2021-09-22,"United States","30",2020-07-25,"All Sex","All Ages","64242","8241"
2021-09-22,"United States","30",2020-07-25,"All Sex","Under 1 year","382","0"
2021-09-22,"United States","30",2020-07-25,"All Sex","1-4 Years","84","0"
2021-09-22,"United States","30",2020-07-25,"All Sex","5-14 Years","118","3"
2021-09-22,"United States","30",2020-07-25,"All Sex","15-24 Years","779","26"
2021-09-22,"United States","30",2020-07-25,"All Sex","25-34 Years","1621","86"
2021-09-22,"United States","30",2020-07-25,"All Sex","35-44 Years","2229","223"
2021-09-22,"United States","30",2020-07-25,"All Sex","45-54 Years","3905","523"
2021-09-22,"United States","30",2020-07-25,"All Sex","55-64 Years","8690","1153"
2021-09-22,"United States","30",2020-07-25,"All Sex","65-74 Years","13028","1940"
2021-09-22,"United States","30",2020-07-25,"All Sex","75-84 Years","15411","2170"
2021-09-22,"United States","30",2020-07-25,"All Sex","85 Years and Over","17995","2117"
2021-09-22,"United States","30",2020-07-25,"Male","All Ages","34110","4569"
2021-09-22,"United States","30",2020-07-25,"Male","Under 1 year","227","0"
2021-09-22,"United States","30",2020-07-25,"Male","1-4 Years","48","0"
2021-09-22,"United States","30",2020-07-25,"Male","5-14 Years","73","3"
2021-09-22,"United States","30",2020-07-25,"Male","15-24 Years","589","12"
2021-09-22,"United States","30",2020-07-25,"Male","25-34 Years","1122","53"
2021-09-22,"United States","30",2020-07-25,"Male","35-44 Years","1475","148"
2021-09-22,"United States","30",2020-07-25,"Male","45-54 Years","2456","338"
2021-09-22,"United States","30",2020-07-25,"Male","55-64 Years","5309","709"
2021-09-22,"United States","30",2020-07-25,"Male","65-74 Years","7665","1175"
2021-09-22,"United States","30",2020-07-25,"Male","75-84 Years","8109","1242"
2021-09-22,"United States","30",2020-07-25,"Male","85 Years and Over","7037","889"
2021-09-22,"United States","30",2020-07-25,"Female","All Ages","30132","3672"
2021-09-22,"United States","30",2020-07-25,"Female","Under 1 year","155","0"
2021-09-22,"United States","30",2020-07-25,"Female","1-4 Years","36","0"
2021-09-22,"United States","30",2020-07-25,"Female","5-14 Years","45","0"
2021-09-22,"United States","30",2020-07-25,"Female","15-24 Years","190","14"
2021-09-22,"United States","30",2020-07-25,"Female","25-34 Years","499","33"
2021-09-22,"United States","30",2020-07-25,"Female","35-44 Years","754","75"
2021-09-22,"United States","30",2020-07-25,"Female","45-54 Years","1449","185"
2021-09-22,"United States","30",2020-07-25,"Female","55-64 Years","3381","444"
2021-09-22,"United States","30",2020-07-25,"Female","65-74 Years","5363","765"
2021-09-22,"United States","30",2020-07-25,"Female","75-84 Years","7302","928"
2021-09-22,"United States","30",2020-07-25,"Female","85 Years and Over","10958","1228"
2021-09-22,"United States","31",2020-08-01,"All Sex","All Ages","64232","8302"
2021-09-22,"United States","31",2020-08-01,"All Sex","Under 1 year","347","2"
2021-09-22,"United States","31",2020-08-01,"All Sex","1-4 Years","71","0"
2021-09-22,"United States","31",2020-08-01,"All Sex","5-14 Years","107","5"
2021-09-22,"United States","31",2020-08-01,"All Sex","15-24 Years","756","21"
2021-09-22,"United States","31",2020-08-01,"All Sex","25-34 Years","1531","62"
2021-09-22,"United States","31",2020-08-01,"All Sex","35-44 Years","2260","200"
2021-09-22,"United States","31",2020-08-01,"All Sex","45-54 Years","3851","505"
2021-09-22,"United States","31",2020-08-01,"All Sex","55-64 Years","8789","1190"
2021-09-22,"United States","31",2020-08-01,"All Sex","65-74 Years","13080","1940"
2021-09-22,"United States","31",2020-08-01,"All Sex","75-84 Years","15469","2211"
2021-09-22,"United States","31",2020-08-01,"All Sex","85 Years and Over","17971","2166"
2021-09-22,"United States","31",2020-08-01,"Male","All Ages","34109","4681"
2021-09-22,"United States","31",2020-08-01,"Male","Under 1 year","180","0"
2021-09-22,"United States","31",2020-08-01,"Male","1-4 Years","39","0"
2021-09-22,"United States","31",2020-08-01,"Male","5-14 Years","61","4"
2021-09-22,"United States","31",2020-08-01,"Male","15-24 Years","561","12"
2021-09-22,"United States","31",2020-08-01,"Male","25-34 Years","1137","43"
2021-09-22,"United States","31",2020-08-01,"Male","35-44 Years","1525","136"
2021-09-22,"United States","31",2020-08-01,"Male","45-54 Years","2431","330"
2021-09-22,"United States","31",2020-08-01,"Male","55-64 Years","5420","770"
2021-09-22,"United States","31",2020-08-01,"Male","65-74 Years","7647","1149"
2021-09-22,"United States","31",2020-08-01,"Male","75-84 Years","8140","1278"
2021-09-22,"United States","31",2020-08-01,"Male","85 Years and Over","6968","959"
2021-09-22,"United States","31",2020-08-01,"Female","All Ages","30123","3621"
2021-09-22,"United States","31",2020-08-01,"Female","Under 1 year","167","2"
2021-09-22,"United States","31",2020-08-01,"Female","1-4 Years","32","0"
2021-09-22,"United States","31",2020-08-01,"Female","5-14 Years","46","1"
2021-09-22,"United States","31",2020-08-01,"Female","15-24 Years","195","9"
2021-09-22,"United States","31",2020-08-01,"Female","25-34 Years","394","19"
2021-09-22,"United States","31",2020-08-01,"Female","35-44 Years","735","64"
2021-09-22,"United States","31",2020-08-01,"Female","45-54 Years","1420","175"
2021-09-22,"United States","31",2020-08-01,"Female","55-64 Years","3369","420"
2021-09-22,"United States","31",2020-08-01,"Female","65-74 Years","5433","791"
2021-09-22,"United States","31",2020-08-01,"Female","75-84 Years","7329","933"
2021-09-22,"United States","31",2020-08-01,"Female","85 Years and Over","11003","1207"
2021-09-22,"United States","32",2020-08-08,"All Sex","All Ages","63713","7866"
2021-09-22,"United States","32",2020-08-08,"All Sex","Under 1 year","399","0"
