FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
28157,39,46,37,59,55,63,58,52,49,52,54,44,62,53,52,50,44,52,57,50,63,56,53,49,49,54,59,60,54,58,44,49,59,60,45,51,40,53,43,42,37,32,29,42,36,84,52,103,56,97,51,97,57,88,45,96,41,103,41,80,45,103,48,94,46,94,34,78,37,76,49,78,58,77,43,61,33,60,41,60,46,75,36,50,43,57,32,49,40,55,46,59,47,60,40,50,49,41,44,53,53,60,47,46,68,60,66,47,65,63,67,61,64,75,71,61,62,65,63,56,64,62,50,80,62,61,85,51,54,36,62,64,55,48,61,49,54,62,47,36,40,47,29,27,35,26,41,28,34,29,34,18,32,24,39,26,33,19,25,16,16,14,30,19,22,6,18,9,25,10,124,74
28159,87,93,89,113,98,94,98,106,92,92,94,92,101,101,127,129,117,129,144,128,141,154,122,131,117,140,125,142,104,133,112,113,129,139,131,149,85,119,83,79,71,77,86,102,89,113,116,107,104,120,122,112,126,125,99,135,90,101,91,109,111,106,96,100,107,118,107,105,108,89,112,94,122,106,116,102,93,117,127,99,108,107,105,97,109,106,98,101,116,88,114,121,104,109,112,122,125,97,100,101,101,112,101,123,102,100,110,130,134,112,141,107,123,111,136,118,128,141,140,123,135,123,124,132,147,138,145,117,136,119,124,119,116,122,128,93,117,95,108,106,122,120,80,80,82,86,93,60,92,56,74,63,80,54,70,56,73,46,84,48,67,49,47,42,60,40,58,21,53,22,309,166
28161,78,67,94,79,99,91,59,83,61,78,71,68,73,79,66,85,65,75,78,86,74,93,82,81,78,97,79,81,85,71,74,63,75,84,79,86,68,73,61,65,52,64,72,74,62,61,64,68,96,75,105,74,87,87,91,70,81,67,63,78,57,57,60,56,73,60,90,44,78,53,83,49,66,79,64,64,85,70,68,66,69,69,69,76,72,61,66,63,98,89,87,83,86,93,58,70,80,64,85,79,68,59,88,77,64,79,100,82,91,62,76,72,98,85,92,93,108,91,106,100,91,96,91,73,121,78,115,87,90,76,71,72,97,87,98,87,74,73,86,86,70,87,55,64,65,54,65,51,69,53,56,44,53,34,48,23,54,31,41,46,42,31,36,21,29,28,31,29,20,17,176,72
28163,140,133,153,173,164,169,177,173,167,176,183,168,169,178,165,192,166,194,206,185,201,226,167,211,175,208,162,178,179,170,159,167,162,182,159,194,142,191,142,126,129,142,153,186,144,205,180,254,191,272,186,253,166,334,153,380,154,384,147,386,140,397,143,374,145,348,133,328,152,360,142,408,148,418,152,397,138,333,151,352,128,273,117,257,125,310,118,226,137,226,126,203,123,224,170,239,131,182,124,199,119,198,156,172,160,204,169,205,173,182,146,179,165,178,168,168,168,178,170,164,175,148,153,156,166,155,140,166,144,148,107,122,108,129,126,105,116,96,131,100,119,100,100,84,93,77,92,63,100,60,77,59,73,57,81,56,72,47,65,53,61,32,58,34,59,34,58,36,61,14,351,144
29001,137,126,133,145,111,149,112,122,109,104,130,131,117,122,128,113,109,143,129,145,137,131,124,134,124,133,145,129,133,135,121,138,132,149,132,151,430,294,805,566,889,587,742,678,592,567,247,330,198,265,189,179,152,196,135,120,110,101,122,114,148,112,139,108,106,125,130,136,115,123,139,110,107,116,107,116,124,108,105,105,104,120,86,91,101,85,101,115,105,106,113,129,127,125,118,138,116,126,112,120,96,121,115,123,152,113,125,150,141,136,158,126,149,134,156,120,143,138,126,138,127,134,126,120,153,116,132,127,128,107,97,116,118,123,121,114,123,94,107,108,121,105,92,76,92,78,101,85,105,75,75,68,72,71,63,66,73,59,67,52,55,40,55,42,66,36,43,31,49,34,356,180
29003,92,91,109,97,92,121,99,109,117,102,106,109,116,117,96,127,109,114,110,110,112,114,100,93,107,123,137,123,110,125,101,118,121,128,123,150,85,109,81,78,85,80,73,97,81,112,101,94,115,109,96,104,86,107,101,96,105,103,89,90,94,93,91,93,108,92,103,92,113,102,89,86,107,118,107,107,131,107,116,102,100,123,101,89,125,107,96,90,85,105,100,123,120,130,121,119,96,106,109,122,109,108,107,121,116,137,120,120,120,123,118,106,133,134,133,140,133,142,156,128,145,120,122,128,147,115,128,126,102,129,100,114,104,114,94,111,95,98,104,95,104,94,87,56,65,72,83,74,71,79,67,71,66,64,62,48,66,39,52,35,50,43,46,39,32,25,42,30,41,31,290,131
29005,18,26,29,29,30,25,25,28,31,32,21,32,30,27,33,37,26,30,26,27,32,31,27,28,26,34,28,32,35,30,34,32,28,37,32,26,25,18,20,15,18,19,21,18,22,35,31,29,25,25,29,36,26,29,36,27,32,37,23,16,26,31,25,20,28,20,25,20,25,26,30,35,27,31,21,31,27,22,23,28,24,38,22,24,28,30,38,26,30,30,31,30,29,31,30,34,31,37,27,36,31,26,38,29,51,37,38,39,36,39,33,40,29,44,39,45,42,31,37,35,45,44,34,33,46,43,44,44,31,34,34,34,36,35,34,38,36,38,28,38,52,40,35,34,37,38,28,37,31,33,30,30,29,22,23,24,17,24,17,24,19,15,21,13,20,7,12,11,16,12,153,57
29007,175,162,151,153,180,163,154,156,154,171,140,170,134,144,139,159,160,150,138,139,165,146,139,188,144,159,157,169,164,212,148,185,177,239,145,224,132,167,107,123,127,116,175,118,194,151,200,150,195,134,223,144,201,139,216,132,210,122,197,132,230,112,203,126,203,122,176,121,226,151,218,141,169,140,204,142,176,138,187,143,187,134,196,107,196,122,198,122,172,133,188,148,172,149,164,143,169,153,160,112,183,128,165,147,168,152,185,164,187,167,193,165,185,161,201,166,175,168,194,188,182,175,182,166,166,157,145,154,165,144,178,135,155,131,155,136,144,140,134,141,128,128,95,83,106,105,108,104,107,83,98,73,91,82,103,68,88,63,78,56,83,50,89,43,56,44,59,45,58,43,425,129
29009,203,254,207,232,191,218,212,215,192,213,200,244,182,238,230,238,202,264,235,233,234,246,228,234,223,245,231,265,209,258,210,231,238,240,219,263,192,213,164,195,156,183,147,186,189,192,191,191,219,191,211,256,202,228,190,220,193,205,180,193,169,180,182,185,180,180,183,180,184,182,205,171,189,203,197,217,184,192,203,198,197,177,179,165,163,207,189,186,214,171,209,200,239,210,210,206,229,232,232,198,187,216,234,213,243,246,257,254,262,280,302,269,250,299,233,269,263,257,271,268,288,273,268,250,282,231,256,257,232,249,276,235,243,233,234,238,197,221,225,237,234,235,173,167,187,172,195,182,189,177,167,147,148,138,145,136,141,131,128,107,123,79,100,80,112,78,75,82,68,56,474,311
29011,55,69,64,74,79,73,73,62,73,68,66,80,71,70,62,68,75,67,86,81,83,96,85,90,76,84,78,95,81,91,81,92,74,114,93,102,67,75,64,49,58,68,58,79,68,72,57,68,57,81,77,78,66,70,59,71,52,57,54,53,51,47,64,51,48,56,55,58,76,70,80,64,74,72,71,72,70,69,60,52,65,69,68,73,57,52,65,62,59,73,68,64,74,70,60,52,70,62,66,66,75,68,60,66,78,75,87,91,89,67,86,87,89,90,95,81,91,87,83,101,106,95,89,85,83,89,71,85,93,78,75,75,79,63,61,60,78,56,66,60,79,69,64,43,63,53,54,50,64,59,55,52,39,41,44,41,43,42,48,36,32,31,29,23,27,20,42,22,27,15,229,125
29013,89,111,93,70,94,99,102,114,96,114,94,94,91,109,107,98,102,103,140,118,110,96,130,110,127,100,89,132,100,145,91,127,125,131,112,118,86,102,70,83,67,80,69,96,96,93,84,109,93,92,87,84,89,108,92,83,87,81,85,89,92,98,90,94,92,92,74,90,103,101,105,91,102,75,121,99,111,84,95,97,95,96,79,79,84,89,75,99,85,91,92,87,102,97,83,96,92,92,87,89,90,104,111,102,113,122,109,118,129,100,135,141,128,128,130,113,120,132,126,115,103,113,113,136,115,123,102,112,115,95,116,95,95,94,115,85,81,90,73,78,80,94,90,67,68,59,65,62,84,71,76,58,73,59,69,52,70,58,56,53,55,50,62,33,53,42,59,29,36,28,257,130
29015,75,96,80,97,85,96,90,79,78,79,71,79,79,99,87,89,81,93,94,102,92,89,107,79,88,114,79,104,113,96,94,103,96,110,93,96,85,111,65,83,56,65,81,78,62,59,69,77,102,77,71,72,72,76,87,114,77,78,64,76,62,69,73,70,68,75,68,85,80,58,92,70,73,79,82,91,82,78,79,64,78,78,84,87,78,71,84,80,88,91,92,112,107,110,116,93,124,130,107,118,113,107,121,116,115,127,133,137,169,164,166,162,150,156,141,163,158,150,170,161,194,169,165,192,194,176,199,172,206,174,201,187,162,178,174,175,218,180,191,189,192,217,118,140,154,152,148,135,139,166,131,132,123,132,111,117,84,98,105,111,81,74,76,65,64,72,66,61,56,52,338,247
29017,54,56,51,79,63,57,64,78,60,79,91,74,76,74,64,86,72,78,83,76,81,71,80,84,65,71,77,82,77,89,63,91,78,84,92,92,66,77,41,54,44,48,56,63,73,67,55,69,61,60,70,63,72,71,80,71,80,57,51,69,68,63,66,59,63,58,54,79,57,68,62,65,80,78,66,73,66,72,70,68,73,79,65,67,65,69,67,63,73,65,88,79,92,77,71,77,85,65,81,81,81,82,71,90,100,87,109,87,88,100,93,118,91,111,99,110,82,93,86,93,111,101,101,82,97,88,90,74,81,86,99,68,78,77,85,84,97,88,74,60,87,81,50,60,56,52,59,64,67,63,62,59,50,50,37,35,40,40,43,45,41,30,35,29,29,31,25,25,27,20,169,101
29019,1032,1048,1031,1095,980,1033,1116,1083,984,1098,995,1035,1024,1031,958,996,935,1017,1005,1083,965,1073,935,996,965,1045,955,1041,890,994,927,972,933,942,948,1006,1720,1285,3050,2494,3199,2554,3163,2894,2845,2852,2426,2368,1966,1879,1715,1729,1582,1589,1547,1497,1452,1391,1394,1249,1230,1260,1216,1289,1178,1226,1190,1232,1232,1176,1194,1157,1220,1155,1179,1124,1060,1088,1064,1033,1005,987,944,907,974,961,958,886,908,855,1001,962,1091,1007,1019,950,886,890,903,853,929,791,907,918,983,904,1008,920,1062,1009,1032,980,1070,987,1030,967,1064,938,1046,897,1048,939,1055,907,953,857,981,817,951,811,869,802,873,763,793,740,766,724,703,701,696,673,519,445,503,420,469,401,493,379,426,343,411,313,390,307,356,248,318,250,292,233,297,218,265,202,223,159,245,171,1766,915
29021,570,586,534,582,564,569,512,622,535,561,565,622,549,539,538,594,526,546,553,589,565,578,569,579,557,590,530,538,539,558,505,580,515,559,526,638,574,571,548,554,538,628,518,591,590,621,571,675,594,683,628,680,625,711,664,788,590,666,623,636,541,620,567,657,589,630,529,630,576,704,539,684,546,622,559,664,507,596,512,579,470,566,472,537,465,599,490,520,486,503,478,525,538,551,553,540,526,560,471,518,492,533,546,556,607,614,584,605,615,625,645,617,661,597,613,632,530,632,589,617,602,575,602,571,570,522,577,525,488,486,492,441,526,439,479,436,511,396,453,398,439,386,312,258,337,285,346,290,365,252,313,251,303,206,272,196,251,201,241,190,223,157,210,172,205,136,210,124,192,118,1318,632
29023,261,279,240,278,259,260,258,305,294,269,300,292,270,275,258,280,279,284,279,253,275,300,274,289,284,296,276,300,253,266,279,303,271,337,292,288,219,269,189,217,181,203,225,222,240,253,228,273,258,259,297,309,273,265,297,269,272,271,263,252,268,253,246,255,284,234,267,266,244,262,259,250,275,212,314,237,242,249,248,263,268,239,235,218,253,233,230,221,262,250,270,254,257,277,263,264,258,226,261,251,272,243,254,246,286,261,321,291,302,276,320,285,278,304,300,294,304,251,297,278,304,280,324,282,287,283,331,268,298,230,248,218,261,228,277,234,249,224,262,235,257,219,179,150,210,161,198,174,217,179,171,151,172,143,150,112,152,123,135,105,155,104,161,98,146,94,134,104,101,84,582,366
29025,44,49,66,60,49,35,53,53,42,58,48,49,40,60,53,75,56,52,62,77,54,66,68,67,64,70,43,64,57,76,64,70,60,85,80,80,49,56,45,47,53,54,45,53,44,48,50,61,49,52,53,39,35,60,56,52,38,56,37,36,37,37,32,53,55,45,55,50,49,41,43,43,68,51,49,58,48,50,47,53,48,48,45,55,51,46,53,43,55,44,48,60,49,64,57,64,53,65,68,48,64,56,58,58,48,75,64,60,75,77,67,74,68,59,71,70,66,66,62,69,65,63,69,71,70,58,69,52,63,53,61,44,47,69,64,69,57,56,36,52,52,51,45,37,34,45,47,52,41,41,32,28,29,41,43,26,32,27,27,34,23,19,32,21,28,18,14,21,22,11,153,90
29027,230,243,230,225,233,274,252,278,246,261,272,266,244,283,276,240,248,248,268,267,261,275,256,291,239,307,266,275,256,273,297,248,280,298,289,276,326,310,418,403,375,381,345,377,339,383,263,336,267,319,251,335,313,388,286,370,269,341,264,280,254,339,278,367,250,305,242,299,280,301,283,314,286,289,269,341,262,315,261,291,249,261,234,274,262,273,222,310,246,262,256,312,277,303,283,312,304,289,259,310,278,294,274,284,304,312,306,349,337,342,347,357,329,312,322,346,325,308,293,304,296,310,295,292,314,268,278,257,262,276,246,280,281,280,240,258,239,226,223,237,224,237,158,175,160,160,159,154,174,162,148,145,147,129,140,112,107,93,125,99,105,101,79,71,87,77,75,48,75,60,530,271
29029,213,198,220,217,199,254,233,212,210,210,196,210,212,237,189,217,223,209,242,211,231,216,223,223,231,227,224,256,257,256,262,254,240,266,236,284,198,232,149,174,151,185,169,185,196,200,185,209,209,196,213,217,224,221,170,204,212,219,239,203,204,208,200,207,233,219,222,189,227,208,219,211,212,189,226,226,225,214,211,223,205,184,201,218,194,198,213,198,211,202,259,229,243,242,282,242,301,250,251,260,244,249,303,290,327,281,350,323,357,315,368,338,419,358,384,387,413,403,464,389,428,383,437,463,448,401,420,382,436,431,446,403,436,390,414,405,450,429,435,450,462,478,348,331,317,360,297,339,332,368,251,298,203,263,235,245,207,210,186,187,166,171,139,177,142,109,106,107,88,102,623,444
29031,439,468,459,472,406,514,475,435,438,461,436,451,434,507,454,506,460,485,443,520,469,503,491,494,476,491,499,480,473,478,447,442,465,490,437,497,594,542,1055,820,1054,822,948,844,857,802,670,814,600,579,607,610,545,587,466,529,457,463,477,461,465,450,452,503,492,478,492,448,504,497,495,465,483,473,486,475,458,426,433,444,428,436,400,378,411,426,408,414,405,415,443,430,464,460,479,426,417,411,414,406,457,418,467,415,485,455,478,486,488,514,491,480,533,498,531,471,509,526,536,491,487,496,532,453,498,455,480,423,506,424,493,452,445,420,411,396,423,380,373,338,427,351,294,258,294,265,336,265,311,259,270,188,277,182,271,191,229,149,227,184,186,159,225,153,224,134,188,129,164,100,1241,605
29033,36,46,57,44,49,49,50,73,59,52,68,52,52,66,55,62,44,46,62,52,60,64,55,53,50,48,56,44,69,47,70,69,58,61,54,64,60,55,35,44,48,49,50,42,41,52,56,43,38,61,48,49,53,48,43,57,44,52,43,41,42,42,42,37,47,42,38,47,49,46,53,48,51,46,47,41,60,48,46,45,55,61,50,48,52,39,57,44,52,52,44,55,44,58,61,58,55,53,47,60,59,52,59,46,58,50,64,62,56,60,50,69,69,77,64,64,62,71,57,48,61,54,66,48,72,61,51,56,53,68,61,60,52,62,66,55,55,46,65,48,72,55,38,47,57,45,52,37,46,42,38,25,36,27,44,38,26,36,30,27,26,29,24,20,32,15,35,17,23,15,175,93
29035,31,42,36,36,46,37,44,32,47,37,30,35,30,37,43,42,33,39,37,46,62,41,35,41,47,40,42,40,45,40,45,39,44,45,38,55,35,35,34,32,27,27,32,28,30,29,36,36,38,30,36,42,41,36,35,34,41,33,35,33,22,25,42,21,29,31,31,29,21,31,32,29,34,37,38,46,43,33,32,32,55,26,31,30,27,24,38,42,39,36,36,37,37,35,47,29,41,36,41,38,36,35,45,36,38,46,31,43,37,53,42,50,58,41,42,55,45,49,42,46,48,49,44,40,49,47,47,48,45,38,43,30,43,45,46,47,43,31,41,33,44,37,29,29,32,35,38,30,23,23,27,30,23,26,20,24,24,15,24,19,17,15,20,10,10,14,20,4,12,15,80,44
29037,553,609,609,615,601,637,655,663,627,656,640,720,668,728,704,728,710,651,710,705,727,800,702,776,754,734,724,756,754,756,698,742,772,770,759,789,623,695,496,528,501,551,518,544,550,607,599,577,587,582,611,631,624,590,623,650,579,574,611,540,626,584,611,664,571,579,634,628,643,575,674,646,701,594,680,663,660,670,680,614,665,647,672,618,672,652,652,627,679,651,661,621,682,686,715,685,669,651,658,667,660,629,635,652,730,707,762,742,783,788,755,766,824,722,792,732,790,781,729,700,740,724,699,671,678,621,667,600,629,578,579,516,604,496,572,478,572,471,561,439,605,501,434,374,408,350,440,380,497,377,412,327,380,275,329,284,318,269,276,220,275,210,262,210,245,175,238,157,206,152,1422,800
29039,94,107,88,96,102,89,88,103,100,97,86,93,75,99,92,80,78,85,99,63,91,105,91,94,78,104,87,112,79,112,89,103,111,115,80,111,84,92,57,78,62,71,61,56,58,71,54,75,76,83,85,64,82,82,67,73,52,70,59,70,68,45,72,64,69,71,66,65,78,75,67,71,74,79,72,71,72,63,64,75,69,64,80,68,68,69,59,74,64,80,75,76,85,83,85,83,82,94,95,73,90,75,91,81,86,83,100,87,89,98,108,104,94,99,104,96,95,87,108,106,98,98,86,99,102,97,93,122,104,77,99,89,110,95,103,94,115,111,90,113,101,99,81,57,86,82,69,58,84,73,78,63,74,73,61,56,59,53,57,48,41,43,58,50,56,43,32,41,39,26,261,143
29041,48,42,53,36,27,58,56,49,45,54,43,47,35,52,40,49,45,47,45,53,40,53,48,62,40,42,53,49,46,41,48,54,51,62,36,60,39,45,29,34,24,31,28,28,45,24,33,34,31,49,45,42,39,39,43,42,32,34,31,36,32,38,33,38,36,28,38,26,32,39,39,46,34,32,36,38,43,36,49,44,43,34,33,33,43,36,38,39,32,35,33,35,43,32,34,37,43,41,49,46,36,46,40,37,41,49,53,57,43,56,53,57,62,66,55,59,69,60,67,60,59,58,67,64,56,64,61,62,51,50,41,55,45,50,47,56,43,49,37,56,61,38,40,37,31,31,35,35,43,42,33,27,38,32,35,28,40,28,30,19,29,23,25,21,26,17,29,16,22,15,209,128
29043,487,526,490,569,541,581,537,530,554,595,582,603,569,647,631,620,651,638,607,602,633,670,670,653,657,675,617,645,547,659,661,641,620,622,615,640,516,527,366,398,408,427,408,396,449,453,488,428,478,505,518,522,553,519,578,549,577,488,536,511,564,512,605,529,632,570,619,576,589,610,588,550,625,607,654,605,586,603,530,594,584,554,532,525,554,519,550,526,580,551,594,561,592,616,562,598,530,569,468,471,539,474,529,518,557,501,572,552,573,567,631,527,613,567,642,561,568,546,575,511,608,529,578,480,543,482,488,475,487,438,518,437,490,439,441,400,475,423,453,444,482,427,325,310,326,302,348,297,336,298,279,251,302,229,244,181,215,194,216,174,198,152,194,159,168,150,125,99,132,114,873,515
29045,33,36,37,41,37,50,36,43,43,38,36,35,46,34,37,48,46,47,39,50,40,54,46,58,37,46,36,49,41,44,39,41,43,48,47,48,39,35,25,30,27,35,27,37,28,40,35,29,33,34,44,24,42,36,39,37,31,34,34,40,19,44,34,34,25,35,36,39,38,28,42,39,38,30,40,31,29,39,34,43,38,46,40,41,38,45,32,34,31,35,38,40,35,40,34,30,37,32,53,48,45,46,33,47,44,59,54,62,55,54,47,48,63,60,50,55,51,54,44,50,51,51,48,45,42,58,41,64,41,49,49,50,42,45,48,36,43,48,39,36,43,40,32,31,36,31,31,24,32,27,34,19,36,27,21,24,20,25,21,24,21,17,19,18,11,18,18,16,21,18,143,66
29047,1390,1523,1629,1543,1559,1660,1572,1643,1573,1677,1575,1579,1543,1628,1652,1669,1586,1659,1714,1733,1665,1688,1680,1823,1615,1741,1668,1722,1617,1737,1552,1666,1686,1686,1594,1682,1345,1497,1224,1288,1217,1317,1304,1329,1426,1294,1507,1500,1680,1617,1738,1789,1714,1748,1906,1817,1770,1670,1672,1755,1742,1630,1850,1723,1818,1844,1779,1753,1769,1861,1751,1757,1679,1806,1824,1782,1725,1698,1728,1598,1672,1617,1601,1531,1601,1627,1608,1495,1598,1503,1638,1596,1818,1799,1725,1738,1606,1576,1567,1529,1529,1415,1582,1476,1573,1537,1638,1626,1633,1604,1748,1567,1724,1617,1662,1608,1562,1535,1545,1487,1614,1448,1539,1357,1506,1342,1397,1262,1345,1179,1311,1059,1224,1089,1279,1069,1195,1056,1178,1088,1281,1088,880,740,864,701,818,730,834,771,728,600,715,506,591,488,586,459,522,396,545,347,466,343,487,323,426,271,363,261,2525,1305
29049,120,127,95,116,110,115,123,129,111,143,121,116,127,140,118,133,127,138,126,126,161,136,153,186,117,151,138,150,152,135,127,182,144,158,149,151,120,143,86,109,82,109,100,101,111,109,113,109,104,103,122,135,118,116,114,130,104,126,124,110,96,112,93,108,134,113,126,111,137,113,125,117,133,115,125,126,124,104,110,131,125,141,115,121,111,126,121,99,117,106,156,150,124,140,140,134,138,124,117,128,118,139,126,145,173,146,143,153,168,154,159,158,166,170,155,142,168,168,169,176,127,157,129,159,150,128,145,127,140,128,128,117,118,117,130,103,105,122,104,133,118,109,92,82,84,72,85,87,85,73,75,67,60,69,60,58,67,52,59,56,52,57,46,45,50,50,44,35,38,31,292,210
29051,420,437,429,478,453,509,483,447,480,514,446,472,470,441,455,480,490,475,478,485,536,512,456,502,521,507,515,540,474,480,460,487,454,476,490,502,469,492,468,489,435,457,495,442,434,500,481,467,452,499,470,579,508,604,494,600,467,550,436,543,429,596,488,585,489,579,461,543,467,584,476,564,492,565,527,559,446,582,428,549,424,495,419,483,422,520,404,485,451,495,459,495,486,561,466,533,477,530,443,546,471,546,486,484,475,560,517,564,526,530,547,536,536,519,541,503,539,499,531,478,540,476,527,477,497,458,488,530,472,471,482,447,463,381,448,391,404,368,436,373,455,402,283,290,283,248,280,256,296,243,273,196,239,190,210,194,215,165,195,149,198,133,172,102,178,108,145,128,157,80,1111,523
29053,89,98,101,81,99,99,84,125,77,88,99,103,99,108,89,113,107,111,126,106,127,105,119,109,89,117,116,104,103,124,107,116,115,115,134,111,104,115,73,133,87,175,84,153,95,186,89,176,82,185,104,169,96,170,109,165,92,157,78,160,88,127,94,110,91,128,103,108,118,117,107,107,109,111,105,126,83,118,87,128,101,110,97,90,88,102,104,99,98,100,84,105,99,122,102,110,105,99,103,115,114,109,94,97,103,118,120,130,125,116,123,101,139,121,146,125,122,135,117,122,121,113,101,115,114,110,115,112,110,101,105,105,106,99,110,97,86,91,82,96,110,91,57,56,79,62,89,62,76,61,74,48,61,58,67,42,50,56,51,34,49,39,52,39,38,34,41,30,45,31,291,155
29055,119,132,128,157,149,151,136,158,162,150,122,123,146,137,160,128,167,142,184,148,185,169,188,152,155,165,155,163,163,165,142,169,158,171,173,179,130,155,98,107,107,138,108,130,125,130,124,145,154,117,140,130,154,126,137,165,131,140,122,129,123,133,118,116,136,115,131,141,149,145,147,139,136,141,147,143,131,153,137,143,150,152,127,103,149,115,128,120,130,118,127,154,133,148,163,148,137,157,149,157,135,156,142,148,165,160,197,158,210,188,189,204,168,201,191,196,193,213,199,191,178,180,165,176,196,148,163,157,172,150,142,163,139,144,152,146,143,144,159,143,163,147,103,111,119,121,108,107,126,111,100,88,87,83,96,69,95,68,78,71,64,57,71,69,51,50,60,47,67,41,340,195
29057,28,45,27,45,35,43,30,40,36,41,38,45,49,50,40,41,43,51,37,52,44,58,52,47,45,49,29,56,42,55,45,43,47,63,47,62,35,54,25,38,41,32,33,41,31,36,34,29,37,42,33,51,24,30,37,28,42,40,32,32,27,30,38,33,42,41,32,37,48,38,37,47,49,42,43,42,45,40,38,48,30,48,25,36,36,49,47,42,39,41,36,50,47,57,39,45,49,43,45,38,45,56,45,43,51,41,60,48,50,69,66,51,63,60,54,55,60,49,72,50,72,59,67,57,70,70,63,61,53,65,65,60,71,62,41,69,41,50,43,53,46,56,37,40,47,33,50,35,52,41,31,40,28,36,27,24,33,23,31,32,30,24,33,21,21,26,18,22,21,18,161,70
29059,103,117,100,120,97,131,83,116,127,73,101,118,114,90,94,108,99,112,135,111,104,125,92,113,114,127,118,114,113,101,131,121,111,123,105,131,83,97,53,83,78,82,68,76,84,100,101,102,82,91,97,93,100,91,92,103,89,94,102,100,96,74,87,100,74,75,87,102,82,85,81,81,96,99,84,82,98,89,92,91,82,89,85,79,88,95,96,81,96,93,81,99,92,105,93,84,105,99,98,87,102,99,100,97,111,108,131,125,129,115,124,129,124,113,134,153,149,128,147,123,139,120,118,142,133,129,132,126,114,133,108,104,104,94,118,116,99,113,94,106,97,92,88,67,80,85,83,74,82,72,81,84,67,67,57,54,61,54,50,42,53,45,46,39,50,37,44,28,46,33,258,141
29061,59,49,50,58,49,67,49,64,41,65,51,45,56,54,50,66,62,63,60,62,68,62,45,61,72,76,61,63,73,72,68,67,63,57,76,60,47,69,44,39,48,46,28,40,41,53,48,50,40,59,51,44,45,44,51,40,45,38,45,37,34,41,38,34,37,38,44,36,43,44,43,51,37,44,34,47,44,48,48,49,40,40,44,52,50,52,41,47,41,39,61,41,51,52,45,51,48,43,38,50,39,42,47,47,49,45,57,54,52,57,61,49,71,69,45,60,56,57,65,62,67,53,62,53,51,68,66,59,63,38,49,56,45,56,53,63,47,54,55,56,70,57,44,41,46,47,35,50,38,43,30,33,33,36,29,23,17,34,39,10,19,24,21,26,24,22,18,17,21,16,110,68
29063,42,51,69,71,63,58,71,52,42,65,66,52,56,60,60,82,35,59,66,60,58,58,51,64,62,57,61,62,54,61,62,62,49,76,61,67,44,64,40,60,41,84,38,96,46,111,41,145,51,136,57,149,50,157,53,157,62,160,51,161,48,157,49,168,35,156,42,154,51,145,53,133,57,134,63,146,42,143,39,128,45,137,57,121,56,141,47,140,56,139,62,128,51,143,63,135,51,120,62,134,51,112,55,136,58,127,59,129,74,120,67,102,83,111,72,97,56,98,58,100,75,85,72,79,68,80,54,78,61,68,66,82,67,78,50,57,37,61,46,46,54,56,59,41,40,41,31,42,42,48,46,45,46,41,36,32,34,30,33,30,40,32,32,25,35,24,36,16,34,16,227,112
29065,87,90,96,88,96,92,85,89,104,99,93,96,82,90,117,98,96,101,91,117,92,97,79,98,81,106,92,97,91,109,109,99,101,106,96,113,79,103,62,82,63,70,61,78,68,73,72,74,71,69,84,82,104,90,79,86,68,78,107,89,88,75,74,74,71,84,83,81,87,101,62,80,94,92,93,94,82,89,87,80,73,83,94,61,84,75,64,93,81,80,87,78,95,89,99,93,81,89,89,77,94,101,109,101,110,108,119,108,128,115,135,118,118,144,107,138,134,136,112,113,130,110,102,128,114,110,118,108,108,119,100,97,109,83,115,87,88,99,91,106,130,94,63,64,79,79,92,71,71,78,80,69,63,72,78,53,67,37,57,52,52,56,58,43,42,45,42,49,30,32,271,170
