FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
34009,395,413,416,402,403,399,429,355,400,458,446,455,459,458,414,447,436,455,440,422,470,463,469,456,452,465,496,449,451,485,434,434,470,457,470,485,388,487,324,480,410,475,418,469,434,495,465,558,454,530,454,534,496,534,481,532,448,529,428,521,428,489,419,489,436,448,470,488,471,504,450,468,420,410,447,431,435,441,433,440,451,468,439,417,415,376,451,413,414,381,422,421,424,378,395,445,449,460,508,541,553,518,533,545,528,565,574,520,605,593,701,633,744,626,791,659,809,737,815,732,801,717,859,748,848,739,913,740,865,767,905,751,863,795,841,773,809,715,802,692,785,694,774,708,759,682,822,716,578,516,555,475,570,464,614,500,474,406,436,339,416,272,385,306,375,258,292,235,274,240,1893,1072
34011,901,930,872,916,943,1015,905,945,910,955,945,1006,1015,945,969,1001,1100,951,1026,1067,1041,1013,1013,1055,978,1070,1026,1088,1052,1041,1018,960,1001,984,905,1020,835,905,755,826,811,866,801,881,793,901,816,946,852,902,873,955,865,1085,900,1137,972,1138,935,1250,961,1302,908,1246,847,1205,813,1115,845,1124,883,1130,831,1020,904,1037,901,1071,891,1065,935,1075,829,1046,804,930,844,955,828,970,827,1021,857,857,878,897,913,963,992,1028,903,975,935,891,977,847,927,870,936,904,984,931,1001,929,937,931,985,932,910,890,928,888,957,822,919,854,936,825,849,886,849,824,800,718,769,686,796,622,741,597,685,669,676,588,686,591,703,612,539,454,549,420,509,383,545,396,461,350,400,278,349,271,334,247,355,205,309,204,265,196,1773,1015
34013,4999,5230,4912,5214,5206,5489,5257,5401,5381,5578,5161,5451,5256,5498,5295,5395,5142,5566,5275,5395,5099,5502,5164,5392,5216,5442,5262,5482,5165,5120,5005,5165,5022,5274,5032,5214,4683,5003,4434,4791,4821,4881,4775,4946,5068,4860,5130,4992,5061,5078,5167,5154,5465,5310,5412,5496,5725,5650,5853,5625,5871,5597,5718,5616,5555,5360,5571,5414,5644,5381,5676,5345,5554,5307,5723,5272,5907,5275,5798,5367,6162,5678,5748,5312,5652,5306,5706,5239,5551,5197,5608,5398,5608,5103,5529,5108,5521,5340,5834,5556,5964,5640,5698,5136,5437,5194,5552,5102,5511,5059,5472,5199,5491,5064,5297,5107,5131,4714,5287,4857,5290,4816,5073,4538,4972,4331,4791,4136,4592,3849,4634,3804,4258,3472,3934,3187,3714,3025,3710,2932,3636,2826,3360,2587,3251,2459,3329,2532,2696,1937,2640,1938,2404,1711,2419,1744,2155,1519,1946,1244,1870,1226,1692,1116,1656,1008,1560,958,1421,822,10712,5013
34015,1322,1384,1359,1466,1531,1555,1556,1617,1535,1603,1563,1703,1666,1703,1615,1768,1668,1821,1825,1809,1764,1884,1843,1865,1908,1920,1930,1928,1908,2012,1833,1998,2010,2040,1893,2029,1648,1785,1576,1744,1751,1928,1816,1925,1887,1919,1824,1863,1787,1853,1761,1864,1800,1922,1785,1953,1876,1942,1883,1889,1861,1876,1837,1916,1799,1789,1740,1843,1884,1849,1887,1797,1835,1778,1973,1769,1998,1762,1889,1792,1976,1819,1961,1822,1850,1830,1917,1675,1864,1667,1933,1769,1834,1706,1885,1739,2059,1853,2191,2039,2264,2053,2229,1974,2089,1878,2089,1985,2118,2056,2238,2105,2218,2179,2299,2103,2272,2150,2173,2142,2168,2086,2152,2045,2240,1939,2136,1853,1972,1785,1870,1697,1787,1613,1754,1466,1688,1418,1632,1371,1514,1361,1519,1227,1520,1246,1559,1282,1076,903,1092,829,994,899,1107,875,902,721,826,599,721,508,668,504,637,431,569,366,498,352,3720,1856
34017,4959,5230,4728,4833,4546,4623,4203,4461,4152,4356,3926,4042,3587,3937,3668,3779,3554,3694,3599,3647,3432,3536,3281,3372,3355,3441,3321,3393,3238,3354,3117,3179,3194,3202,3056,3187,2959,3266,2892,3210,2915,3486,3170,3512,3440,3794,4123,4333,4876,5052,5543,5867,6255,6097,6778,6985,7040,7484,7497,7927,7957,8164,7488,8132,7086,7912,6764,7360,6564,7291,6388,6878,5974,6678,5766,6500,5471,6114,5146,5729,5156,5591,4746,5085,4375,4787,4328,4586,4051,4337,4201,4405,3848,4045,3859,4056,3901,3985,4167,4151,4193,3977,3963,3684,3926,3681,3897,3789,3805,3772,4055,3775,3950,3897,3947,3618,3803,3554,3618,3618,3788,3604,3627,3383,3401,3192,3495,2971,3311,2912,3362,2845,3076,2516,2849,2442,2761,2299,2686,2104,2585,2082,2411,1998,2443,1911,2473,1820,2038,1471,1925,1394,1720,1277,1802,1236,1617,1067,1481,984,1471,949,1390,856,1222,780,1147,699,1074,668,7175,3649
34019,473,497,497,481,564,532,547,551,583,571,609,541,607,627,581,601,577,632,638,655,594,667,654,721,679,709,716,774,723,782,816,815,821,857,893,882,675,792,587,745,675,872,737,876,743,904,720,882,683,761,618,772,580,627,596,679,557,549,497,572,536,531,569,528,594,521,631,599,619,565,640,657,625,651,664,671,681,652,716,691,722,698,714,652,723,690,766,684,721,688,727,740,726,703,798,734,898,782,1013,920,1025,945,1056,924,1025,925,1053,978,1121,1011,1212,1088,1246,1124,1147,1121,1146,1119,1122,1117,1123,1108,1076,1117,1106,1076,1058,1012,963,948,947,928,889,885,844,842,769,764,730,720,705,715,663,686,674,666,741,650,550,470,498,456,521,435,532,464,481,421,375,336,339,328,327,257,311,265,238,216,238,162,1968,1093
34021,1910,2005,1934,2071,1991,2119,2093,2147,2037,2215,2074,2178,2085,2211,2160,2158,2147,2211,2181,2366,2138,2224,2078,2220,2137,2315,2097,2275,2154,2333,2156,2348,2214,2284,2256,2444,2962,2782,3675,3397,3451,3234,3325,3105,2734,2680,2239,2376,2254,2398,2254,2346,2206,2432,2262,2464,2173,2514,2310,2465,2233,2494,2158,2322,2211,2245,2158,2183,2246,2199,2218,2260,2282,2237,2194,2309,2296,2334,2353,2280,2379,2412,2360,2357,2350,2359,2348,2248,2353,2292,2422,2428,2316,2349,2329,2352,2505,2377,2703,2514,2665,2677,2440,2435,2517,2341,2498,2375,2527,2440,2671,2547,2616,2422,2561,2453,2490,2494,2625,2433,2556,2431,2390,2294,2473,2184,2342,2204,2171,2037,2227,1898,2077,1808,2007,1699,1934,1662,1821,1625,1743,1459,1710,1404,1687,1327,1637,1402,1326,1001,1293,1022,1220,921,1242,924,1116,824,998,747,900,649,873,574,864,572,755,533,712,437,5560,2771
34023,4228,4416,4319,4550,4606,4842,4702,4973,4775,5091,4720,4963,4845,4957,4678,5065,4870,5116,4897,5258,4917,5078,4903,5051,5095,5123,5136,5098,5044,5172,5046,5182,5116,5358,5086,5367,5563,5941,5725,6164,5407,5622,5287,5431,4986,5127,4939,5023,4949,5258,5091,5133,5312,5214,5315,5412,5183,5413,5257,5533,5542,5595,5400,5651,5296,5563,5459,5534,5558,5833,5637,5847,5614,5712,5657,5902,5634,5975,5719,5715,5758,5957,5524,5548,5506,5423,5481,5641,5389,5581,5503,5521,5221,5427,5333,5376,5386,5559,5590,5597,5742,5733,5492,5484,5565,5365,5391,5377,5451,5512,5711,5551,5706,5581,5744,5462,5610,5352,5667,5337,5796,5285,5440,5184,5415,5155,5303,4983,5058,4594,4958,4527,4673,4235,4409,3995,4149,3802,4096,3562,3957,3297,3633,3145,3656,3122,3919,3191,2930,2380,2824,2317,2650,2072,2812,2180,2387,1837,2171,1553,2115,1520,1905,1402,1884,1277,1658,1172,1549,991,10792,5894
34025,2832,2964,3029,3138,2940,3023,3018,3210,3168,3273,3260,3381,3295,3365,3260,3461,3464,3614,3563,3656,3519,3734,3645,3742,3757,3787,3925,4124,3962,4181,4009,4154,4252,4232,4247,4424,3682,3950,3204,3461,3454,3575,3511,3613,3624,3811,3619,3630,3556,3732,3527,3753,3468,3658,3469,3672,3458,3580,3230,3279,3201,3455,3135,3252,3194,3205,3263,3284,3385,3408,3479,3430,3386,3453,3580,3391,3551,3486,3645,3427,3736,3530,3768,3452,3748,3499,3701,3569,3705,3635,3880,3717,3811,3571,3886,3661,4208,4039,4560,4316,4773,4530,4640,4332,4557,4323,4811,4404,4965,4543,5268,4915,5412,4881,5286,4948,5264,5002,5311,4967,5109,5088,4909,4877,4987,4498,4840,4456,4466,4248,4367,4043,4053,3754,3858,3549,3720,3208,3548,3133,3519,3009,3350,2918,3258,2862,3591,2932,2511,2189,2382,2077,2326,1869,2446,2034,2124,1638,1931,1399,1762,1236,1527,1126,1603,1049,1382,931,1354,884,10346,5247
34027,2162,2260,2253,2403,2362,2543,2389,2716,2534,2634,2562,2718,2577,2711,2551,2778,2545,2796,2696,2945,2865,2970,2846,2965,2939,3079,2969,3039,3106,3252,3140,3352,3235,3429,3270,3520,3167,3253,2782,2880,2940,2955,3126,3093,2989,2954,2741,2923,2789,2801,2672,2830,2648,2883,2696,2907,2608,2797,2514,2763,2545,2785,2604,2761,2651,2834,2846,2907,2866,2968,3012,3077,2924,2924,3029,3015,3115,3055,3047,3009,3148,3238,3116,3079,3106,3088,3110,2973,2980,3008,3177,3202,3114,2914,3285,3021,3480,3271,3733,3485,3800,3668,3826,3760,3682,3610,3880,3680,3928,3802,4057,3968,4128,3974,4090,3885,3834,3838,3882,3806,3785,3713,3628,3573,3588,3372,3412,3178,3231,3039,3023,2912,2879,2620,2720,2598,2620,2396,2496,2292,2457,2138,2399,2007,2510,2074,2556,2228,1961,1596,1950,1487,1921,1510,2080,1587,1725,1343,1495,1139,1490,1056,1373,947,1289,941,1161,757,1064,723,7927,4699
34029,4419,4631,4410,4727,4314,4590,4195,4506,4242,4472,4261,4423,4099,4317,4079,4357,4111,4155,4013,4210,3862,4053,3761,3981,3855,4130,3916,4083,4001,4083,3910,4107,3895,4085,3703,3968,3156,3467,2597,2769,2831,3042,3000,3073,3305,3290,3450,3603,3435,3677,3531,3640,3517,3583,3431,3568,3429,3584,3472,3606,3358,3523,3207,3216,3086,3241,3146,3275,3178,3315,3240,3201,3142,3204,3250,3186,3116,3198,3170,3137,3157,3257,2925,3042,2979,2984,2994,3019,2895,2962,3023,2952,2927,2837,3063,2950,3261,3177,3516,3332,3683,3459,3469,3286,3515,3262,3712,3360,3797,3576,4020,3773,4153,3837,4300,3882,4278,3917,4492,4060,4492,4028,4533,3901,4499,4014,4416,3943,4449,3792,4474,3790,4301,3600,4212,3514,4113,3281,4126,3357,4048,3174,4148,3165,4147,3357,4616,3726,3407,2658,3341,2551,3192,2505,3604,2734,3086,2200,2609,1865,2396,1796,2258,1620,2251,1563,1972,1431,1865,1290,12529,6846
34031,3100,3247,3208,3356,3260,3375,3339,3463,3341,3312,3277,3456,3089,3436,3275,3433,3232,3429,3248,3462,3249,3214,3046,3281,3254,3365,3193,3281,3157,3364,3200,3327,3199,3325,3231,3416,3404,3386,3465,3370,3601,3451,3400,3405,3433,3473,3329,3222,3271,3295,3311,3359,3379,3466,3349,3421,3463,3447,3447,3493,3651,3508,3371,3522,3226,3390,3162,3314,3220,3451,3180,3375,3183,3084,3102,3103,3308,3103,3189,3135,3142,3299,3069,2950,3178,3063,3000,2956,2951,2936,3113,2951,3116,2956,3104,2911,3230,2982,3329,3165,3426,3379,3209,3142,3365,3194,3245,3171,3409,3157,3543,3371,3451,3230,3394,3264,3378,3174,3339,3142,3341,3174,3333,3006,3251,2966,3061,2842,2946,2635,2828,2637,2623,2543,2567,2320,2441,2058,2362,2049,2397,1974,2202,1822,2273,1799,2267,1820,1841,1399,1716,1323,1539,1212,1698,1227,1476,1065,1297,897,1291,937,1171,853,1092,773,1025,619,847,614,6537,3355
34033,287,301,302,331,372,325,337,364,347,358,355,371,371,380,356,377,421,366,371,397,395,388,369,372,390,451,394,402,377,372,386,424,395,418,382,377,317,376,270,311,294,341,351,362,348,376,353,390,387,388,407,401,353,409,375,389,384,464,401,372,369,364,361,356,355,350,355,345,343,361,365,373,402,354,369,366,359,401,382,427,406,384,378,336,367,358,345,384,342,373,339,341,361,354,354,316,422,390,440,421,438,419,394,386,415,400,403,411,450,434,473,448,503,448,460,439,525,440,476,460,503,467,481,465,459,444,478,438,450,388,437,388,431,353,378,381,355,350,321,329,357,359,353,344,341,317,356,295,262,230,269,196,250,214,257,199,205,187,177,138,193,118,164,142,195,123,151,95,136,83,1127,532
34035,1530,1614,1602,1780,1632,1663,1588,1723,1680,1795,1794,1920,1753,1813,1858,1837,1755,1927,1970,2058,1901,1992,1991,2078,2122,2193,2062,2300,2093,2330,2157,2481,2280,2454,2273,2356,1946,2018,1691,1785,1880,1954,1913,1918,1966,2015,1884,1915,1809,1887,1881,1864,1858,1877,1831,2008,1803,1906,1767,1826,1844,1935,1734,1789,1867,1863,1863,1865,1938,1865,2017,1985,2050,2011,2073,1949,2122,2033,2187,2012,2247,2201,2281,2059,2256,2147,2254,2135,2216,2166,2192,2210,2216,2235,2272,2165,2363,2299,2517,2456,2575,2461,2611,2558,2487,2447,2594,2387,2663,2462,2729,2584,2827,2646,2694,2607,2564,2592,2649,2492,2550,2461,2480,2365,2350,2213,2284,2215,2181,2057,2033,1910,1836,1847,1767,1663,1676,1454,1686,1490,1553,1338,1477,1263,1541,1250,1556,1269,1140,978,1118,887,1172,865,1269,911,1074,818,906,675,876,618,801,577,755,560,750,471,697,457,5473,2643
34037,593,620,622,637,668,634,619,622,688,690,617,742,694,697,704,659,728,733,699,781,714,769,763,742,781,813,816,812,816,887,880,887,921,908,927,958,770,850,641,732,719,744,764,829,845,822,826,867,756,857,756,806,752,865,810,831,736,864,743,905,796,817,711,850,726,798,748,754,811,865,764,782,766,845,780,816,775,861,839,826,813,834,805,821,770,817,810,805,768,775,809,787,828,742,870,855,991,977,1061,1026,1164,1116,1111,1056,1124,1050,1155,1125,1191,1135,1182,1249,1274,1209,1226,1171,1202,1254,1263,1252,1222,1182,1201,1202,1131,1115,1123,1129,1098,978,1059,1037,960,976,906,920,876,850,829,783,759,804,774,660,730,677,814,711,624,503,569,508,513,475,521,509,483,430,406,298,379,290,303,292,318,249,234,193,227,185,1735,918
34039,3266,3409,3336,3665,3435,3606,3478,3715,3587,3698,3490,3593,3491,3613,3536,3615,3557,3667,3696,3701,3582,3668,3568,3687,3629,3769,3629,3806,3647,3732,3683,3766,3529,3665,3546,3760,3245,3393,2995,3232,3084,3351,3263,3275,3343,3354,3340,3321,3293,3219,3279,3407,3235,3369,3391,3462,3396,3510,3493,3570,3586,3683,3506,3619,3503,3665,3543,3659,3807,3641,3787,3898,3735,3664,3766,3842,3861,3786,3979,3847,4034,4125,3906,3738,3890,3834,3812,3682,3707,3602,3769,3812,3625,3747,3651,3751,3821,3753,3913,3838,4064,3947,3895,3832,3963,3683,3977,3712,3910,3741,3998,3925,4062,3886,3956,3758,3845,3720,3921,3584,3797,3785,3649,3471,3536,3416,3488,3225,3334,2940,3191,2757,2981,2569,2805,2525,2702,2228,2552,2252,2485,2101,2453,1943,2248,1916,2467,1973,1993,1489,1760,1374,1660,1388,1727,1339,1584,1092,1441,942,1340,971,1244,869,1152,776,1142,688,1021,622,7688,3897
34041,489,512,478,535,475,572,506,489,479,490,458,507,522,573,520,484,566,510,495,551,547,578,573,580,582,625,645,639,648,654,648,662,676,658,693,670,608,652,579,593,630,636,673,618,608,626,585,627,617,595,567,649,591,655,617,654,579,656,629,625,578,653,579,633,551,597,565,605,584,602,596,624,572,591,621,622,632,618,624,544,635,636,567,585,601,626,602,603,578,587,629,597,595,610,632,623,741,690,797,724,822,800,814,788,804,804,782,783,867,855,909,870,883,880,957,897,944,899,898,876,895,881,867,864,864,850,874,786,776,705,723,693,688,678,654,614,637,563,619,565,573,549,573,510,521,496,623,509,433,331,400,351,426,340,490,377,391,300,329,271,323,241,261,224,273,221,262,166,249,160,1818,898
35001,3392,3538,3500,3544,3596,3677,3513,3664,3791,3815,3715,3955,3905,3927,3751,4167,3840,4193,3945,4003,4020,4245,4162,4271,4158,4375,4165,4464,4187,4293,4224,4330,4188,4253,4380,4386,4074,4343,4130,4272,4203,4407,4193,4373,4223,4417,4454,4497,4552,4673,4696,4908,4745,5033,4919,5066,5011,5469,5191,5314,5209,5192,4948,5193,4924,5294,4935,5176,4829,5058,5015,5030,4850,4858,4886,4949,4798,4819,4764,4570,4601,4768,4330,4351,4225,4188,3961,4010,3966,4037,4044,4035,3868,3823,3929,3900,4033,3807,4234,4005,4283,4090,4079,3957,3932,3724,3910,3769,4075,3796,4422,4036,4417,4280,4561,4132,4663,4328,4715,4393,4770,4271,4612,4176,4662,4025,4692,3989,4624,3770,4419,3759,4339,3645,4300,3496,4164,3399,3937,3124,3737,3355,3639,3218,3664,3108,3710,3073,2675,2264,2581,2147,2432,1959,2514,1969,2129,1627,1869,1566,1749,1377,1703,1239,1575,1113,1406,1014,1207,891,8340,4974
35003,6,6,6,7,9,5,3,10,9,12,10,24,15,10,10,12,15,16,5,13,9,17,11,13,18,9,17,12,15,13,14,18,12,17,19,11,13,17,10,10,12,11,12,13,17,13,12,10,13,11,16,16,10,14,10,22,12,12,10,13,14,21,8,9,9,12,8,13,10,7,10,13,13,8,7,8,11,16,8,8,12,14,13,19,16,11,20,9,9,18,13,8,14,9,8,16,12,21,18,19,16,16,15,16,11,9,12,24,7,17,26,18,15,20,30,21,46,28,52,42,42,29,29,32,36,36,49,53,37,43,46,35,45,60,47,47,55,47,34,40,52,59,46,50,41,60,45,42,29,39,37,47,28,44,29,40,32,39,15,28,23,19,9,25,22,23,8,20,13,20,65,62
35005,383,406,390,439,451,423,389,458,450,427,430,438,442,462,447,502,454,437,430,456,483,448,476,504,490,500,481,516,483,498,491,490,473,628,496,575,467,611,440,598,413,556,422,450,369,431,359,423,385,397,401,402,400,426,425,439,415,482,467,441,453,435,374,422,399,419,390,402,411,390,434,375,420,419,421,432,447,423,427,401,422,422,398,427,383,376,402,350,361,321,345,368,381,310,335,307,362,348,346,380,337,338,328,333,363,363,355,315,389,343,402,367,404,368,404,369,419,400,415,355,420,415,388,399,394,354,394,385,373,362,398,326,351,307,324,335,360,307,335,295,278,275,306,250,296,267,302,270,215,196,231,210,225,179,183,176,182,131,161,130,152,123,143,126,150,119,142,106,134,101,847,513
35006,149,154,150,141,81,156,143,164,166,169,188,168,187,184,209,194,164,165,187,189,192,165,166,187,193,158,178,208,167,150,174,161,169,179,154,168,160,166,139,134,163,166,171,166,177,165,131,191,152,195,172,197,150,207,167,208,173,241,190,212,192,224,196,200,181,228,152,181,150,186,149,201,139,195,135,202,142,188,178,193,171,189,140,188,152,197,131,211,140,177,141,134,125,150,118,156,130,168,124,188,144,144,152,160,154,158,136,149,117,129,171,135,140,141,152,142,174,191,170,167,180,162,190,153,172,183,193,172,169,154,196,168,157,169,146,152,151,127,150,120,136,134,125,109,128,104,144,104,109,80,84,93,81,72,95,77,79,67,71,55,85,48,59,44,62,36,67,36,78,41,311,238
35007,51,54,55,50,37,50,59,53,47,48,51,56,52,55,54,66,56,60,50,64,64,54,67,67,68,72,53,66,66,50,53,44,73,87,53,63,63,68,44,50,43,80,40,64,57,66,69,52,49,68,54,72,69,70,65,62,71,73,47,91,50,78,60,87,71,54,41,63,70,44,51,56,47,78,58,61,66,71,54,60,59,65,57,56,65,53,44,58,43,50,41,71,61,62,61,59,65,63,46,60,52,56,77,69,76,68,77,79,63,69,70,77,88,84,100,93,92,93,86,85,111,120,94,89,101,86,123,105,104,112,106,115,98,93,115,110,127,113,87,103,83,96,90,110,96,90,106,93,75,71,77,66,67,76,49,61,67,54,52,52,49,55,51,47,35,45,37,30,44,34,246,143
35009,389,404,374,397,353,414,395,388,353,357,352,371,397,368,331,363,345,344,384,380,332,350,353,359,325,328,334,339,308,347,317,351,334,318,276,325,259,317,295,456,352,564,371,642,350,577,340,556,366,524,364,513,368,553,397,524,405,495,395,477,418,427,356,401,348,393,364,388,365,392,341,344,333,353,321,355,321,304,250,265,313,315,243,272,234,268,223,272,257,214,260,227,205,210,202,215,242,236,234,242,222,210,219,203,205,209,228,217,230,215,277,232,277,234,259,226,290,276,250,277,268,243,245,236,249,269,247,245,244,236,253,211,207,200,202,186,196,158,184,164,191,183,169,179,170,145,188,168,158,120,132,97,144,114,124,115,110,84,113,72,114,74,108,84,106,63,88,81,95,58,514,295
35011,5,5,7,1,7,5,8,10,9,7,12,7,11,7,10,10,8,15,8,15,14,14,20,6,7,13,9,13,9,7,12,15,9,7,13,11,10,13,3,13,12,10,8,7,8,9,4,9,1,6,4,5,6,13,12,8,5,12,4,3,5,5,5,3,7,8,7,8,9,2,3,5,11,14,6,8,9,20,13,13,10,10,5,4,6,9,11,6,8,6,3,3,7,10,10,5,10,7,6,7,8,8,10,13,11,5,6,8,11,6,9,19,7,13,13,11,18,11,14,17,9,15,13,13,14,5,17,8,14,16,14,9,13,14,14,17,6,11,10,26,11,20,17,18,9,2,14,14,14,20,18,9,13,8,12,7,7,10,11,5,8,3,5,7,9,4,6,5,0,9,44,23
35013,1257,1326,1292,1383,1331,1333,1323,1440,1467,1448,1428,1482,1399,1439,1454,1491,1479,1446,1553,1631,1459,1595,1503,1520,1510,1511,1583,1564,1499,1546,1485,1550,1440,1575,1535,1677,1813,1861,2379,2330,2562,2514,2667,2530,2362,2188,2257,2265,1825,2077,1688,1921,1612,1737,1509,1632,1581,1619,1472,1505,1357,1419,1274,1346,1207,1350,1175,1187,1272,1335,1351,1378,1339,1353,1299,1365,1269,1303,1247,1259,1226,1320,1171,1155,1157,1113,1153,1082,1157,1037,1179,1122,1152,1003,1158,1060,1143,1030,1187,1085,1175,1068,1116,1020,1090,1012,1122,969,1135,983,1209,1122,1272,1052,1260,1115,1303,1156,1371,1139,1343,1139,1306,1090,1261,1097,1276,1098,1236,1109,1260,1080,1216,1133,1227,1043,1137,1011,1098,1022,1170,1037,1098,987,1081,1015,1098,941,804,776,827,740,775,710,800,698,683,597,596,512,552,466,555,458,499,428,440,408,408,363,2460,1774
35015,404,425,432,428,388,444,404,454,409,453,450,457,438,474,450,456,429,420,479,422,407,457,458,432,450,440,391,430,413,422,430,386,424,411,433,400,382,397,336,322,331,355,364,364,363,389,347,400,357,402,389,400,394,414,412,457,418,496,446,503,394,440,376,450,371,413,401,459,392,425,364,461,397,446,402,463,364,437,340,461,365,414,352,383,357,363,314,354,303,355,324,299,279,297,321,290,326,314,319,335,318,314,304,326,297,321,325,321,301,315,321,340,323,372,328,332,395,337,366,355,367,392,306,330,335,351,334,333,331,322,352,335,298,318,294,275,245,238,260,242,241,225,247,235,240,202,211,211,171,139,188,166,160,136,165,126,153,145,146,119,116,99,112,96,128,95,99,98,111,62,675,374
35017,113,118,125,107,133,124,128,143,148,121,153,151,147,164,134,139,129,152,169,142,160,173,146,163,153,170,148,145,146,160,146,148,136,147,149,151,159,179,158,170,153,179,145,154,135,157,97,140,136,134,124,137,131,136,121,148,134,153,131,117,114,115,104,115,133,131,125,138,135,125,134,149,139,139,118,143,149,130,138,143,156,132,154,142,158,145,148,131,129,124,123,136,130,137,124,121,135,150,138,140,140,135,146,113,131,110,140,146,128,125,159,148,186,136,189,158,214,177,190,195,215,174,189,196,215,206,239,203,243,204,222,205,245,203,256,226,276,222,237,228,253,243,241,221,212,212,229,234,167,161,159,185,169,162,161,187,148,146,133,132,112,107,103,102,115,94,86,74,77,74,506,353
35019,18,19,22,22,20,22,10,21,27,32,18,23,17,21,30,25,23,19,25,30,24,28,24,29,21,26,24,31,32,28,18,24,24,23,18,34,32,29,25,33,26,24,12,28,14,35,16,40,18,35,19,30,26,42,17,49,15,53,18,40,18,44,22,44,18,38,21,48,26,39,22,42,19,47,28,30,33,41,26,28,23,42,23,29,20,32,19,24,22,31,20,22,17,20,7,27,15,29,22,24,20,27,21,17,15,22,21,24,19,26,25,23,25,30,27,39,30,23,23,36,26,23,29,33,30,36,33,25,28,21,32,28,19,22,22,32,14,30,15,31,21,31,22,17,15,27,13,21,28,12,23,18,10,13,15,17,22,14,20,10,18,12,11,11,17,16,17,16,10,13,62,51
35021,1,1,2,1,3,1,1,2,3,4,2,1,5,1,4,6,2,4,3,3,1,3,2,3,1,3,2,2,2,2,1,1,1,2,1,1,1,2,0,1,0,3,3,5,2,1,0,4,2,0,4,2,2,1,6,2,4,4,1,2,3,1,2,1,2,5,2,1,4,2,4,3,6,4,3,0,3,11,1,5,3,6,1,2,3,1,3,1,0,8,1,3,1,1,1,0,3,2,2,1,1,1,0,3,4,3,4,2,2,6,6,5,3,7,6,2,8,9,6,4,4,4,3,9,4,11,6,4,4,3,10,12,8,10,12,9,7,6,7,4,9,4,6,4,7,4,3,10,7,6,8,6,4,3,3,2,2,2,2,4,5,1,3,3,3,4,2,1,2,4,25,34
35023,19,20,19,20,31,27,19,42,23,23,22,27,25,13,20,29,36,26,28,20,25,28,34,22,31,33,29,27,24,23,22,25,22,29,29,23,23,22,16,19,26,22,21,31,20,30,20,21,16,28,25,20,28,32,20,33,15,28,17,20,28,31,23,21,21,24,13,19,26,28,25,25,19,30,19,27,22,24,16,21,18,16,15,14,19,23,24,11,19,18,18,16,15,20,21,17,25,22,21,16,27,16,25,30,27,24,30,33,28,30,34,25,18,33,38,28,32,37,34,28,40,29,21,25,22,27,29,33,33,14,26,32,30,21,19,34,27,27,28,28,39,27,33,23,26,28,23,38,13,16,15,18,21,19,21,11,20,20,18,15,12,19,9,5,14,14,15,14,11,8,80,41
35025,558,582,577,591,579,544,544,571,563,624,593,619,540,618,581,637,581,615,620,580,629,622,605,640,640,688,647,679,615,593,604,583,551,627,563,580,499,524,476,584,462,569,467,532,459,520,484,519,481,540,444,559,482,558,492,588,485,559,504,584,497,567,424,543,458,511,514,560,492,546,501,554,489,537,505,585,466,529,430,511,469,542,423,439,404,426,413,429,407,504,394,416,375,379,413,416,399,354,367,390,394,362,362,387,345,405,341,384,342,417,396,362,357,403,357,411,345,431,359,388,420,395,356,385,347,347,363,360,309,327,288,322,299,294,295,273,254,255,250,214,254,223,234,205,220,217,192,191,189,143,174,155,188,122,140,125,132,113,141,80,145,91,102,68,105,110,96,105,97,57,606,377
